Date,Year,Quarter,Month,MonthName,Week,Day,DayName,IsWeekend
01-01-2024,2024,Q1,1,January,0,1,Monday,FALSE
02-01-2024,2024,Q1,1,January,0,2,Tuesday,FALSE
03-01-2024,2024,Q1,1,January,0,3,Wednesday,FALSE
04-01-2024,2024,Q1,1,January,0,4,Thursday,FALSE
05-01-2024,2024,Q1,1,January,0,5,Friday,FALSE
06-01-2024,2024,Q1,1,January,0,6,Saturday,TRUE
07-01-2024,2024,Q1,1,January,1,7,Sunday,TRUE
08-01-2024,2024,Q1,1,January,1,8,Monday,FALSE
09-01-2024,2024,Q1,1,January,1,9,Tuesday,FALSE
10-01-2024,2024,Q1,1,January,1,10,Wednesday,FALSE
11-01-2024,2024,Q1,1,January,1,11,Thursday,FALSE
12-01-2024,2024,Q1,1,January,1,12,Friday,FALSE
13-01-2024,2024,Q1,1,January,1,13,Saturday,TRUE
14-01-2024,2024,Q1,1,January,2,14,Sunday,TRUE
15-01-2024,2024,Q1,1,January,2,15,Monday,FALSE
16-01-2024,2024,Q1,1,January,2,16,Tuesday,FALSE
17-01-2024,2024,Q1,1,January,2,17,Wednesday,FALSE
18-01-2024,2024,Q1,1,January,2,18,Thursday,FALSE
19-01-2024,2024,Q1,1,January,2,19,Friday,FALSE
20-01-2024,2024,Q1,1,January,2,20,Saturday,TRUE
21-01-2024,2024,Q1,1,January,3,21,Sunday,TRUE
22-01-2024,2024,Q1,1,January,3,22,Monday,FALSE
23-01-2024,2024,Q1,1,January,3,23,Tuesday,FALSE
24-01-2024,2024,Q1,1,January,3,24,Wednesday,FALSE
25-01-2024,2024,Q1,1,January,3,25,Thursday,FALSE
26-01-2024,2024,Q1,1,January,3,26,Friday,FALSE
27-01-2024,2024,Q1,1,January,3,27,Saturday,TRUE
28-01-2024,2024,Q1,1,January,4,28,Sunday,TRUE
29-01-2024,2024,Q1,1,January,4,29,Monday,FALSE
30-01-2024,2024,Q1,1,January,4,30,Tuesday,FALSE
31-01-2024,2024,Q1,1,January,4,31,Wednesday,FALSE
01-02-2024,2024,Q1,2,February,4,1,Thursday,FALSE
02-02-2024,2024,Q1,2,February,4,2,Friday,FALSE
03-02-2024,2024,Q1,2,February,4,3,Saturday,TRUE
04-02-2024,2024,Q1,2,February,5,4,Sunday,TRUE
05-02-2024,2024,Q1,2,February,5,5,Monday,FALSE
06-02-2024,2024,Q1,2,February,5,6,Tuesday,FALSE
07-02-2024,2024,Q1,2,February,5,7,Wednesday,FALSE
08-02-2024,2024,Q1,2,February,5,8,Thursday,FALSE
09-02-2024,2024,Q1,2,February,5,9,Friday,FALSE
10-02-2024,2024,Q1,2,February,5,10,Saturday,TRUE
11-02-2024,2024,Q1,2,February,6,11,Sunday,TRUE
12-02-2024,2024,Q1,2,February,6,12,Monday,FALSE
13-02-2024,2024,Q1,2,February,6,13,Tuesday,FALSE
14-02-2024,2024,Q1,2,February,6,14,Wednesday,FALSE
15-02-2024,2024,Q1,2,February,6,15,Thursday,FALSE
16-02-2024,2024,Q1,2,February,6,16,Friday,FALSE
17-02-2024,2024,Q1,2,February,6,17,Saturday,TRUE
18-02-2024,2024,Q1,2,February,7,18,Sunday,TRUE
19-02-2024,2024,Q1,2,February,7,19,Monday,FALSE
20-02-2024,2024,Q1,2,February,7,20,Tuesday,FALSE
21-02-2024,2024,Q1,2,February,7,21,Wednesday,FALSE
22-02-2024,2024,Q1,2,February,7,22,Thursday,FALSE
23-02-2024,2024,Q1,2,February,7,23,Friday,FALSE
24-02-2024,2024,Q1,2,February,7,24,Saturday,TRUE
25-02-2024,2024,Q1,2,February,8,25,Sunday,TRUE
26-02-2024,2024,Q1,2,February,8,26,Monday,FALSE
27-02-2024,2024,Q1,2,February,8,27,Tuesday,FALSE
28-02-2024,2024,Q1,2,February,8,28,Wednesday,FALSE
29-02-2024,2024,Q1,2,February,8,29,Thursday,FALSE
01-03-2024,2024,Q1,3,March,8,1,Friday,FALSE
02-03-2024,2024,Q1,3,March,8,2,Saturday,TRUE
03-03-2024,2024,Q1,3,March,9,3,Sunday,TRUE
04-03-2024,2024,Q1,3,March,9,4,Monday,FALSE
05-03-2024,2024,Q1,3,March,9,5,Tuesday,FALSE
06-03-2024,2024,Q1,3,March,9,6,Wednesday,FALSE
07-03-2024,2024,Q1,3,March,9,7,Thursday,FALSE
08-03-2024,2024,Q1,3,March,9,8,Friday,FALSE
09-03-2024,2024,Q1,3,March,9,9,Saturday,TRUE
10-03-2024,2024,Q1,3,March,10,10,Sunday,TRUE
11-03-2024,2024,Q1,3,March,10,11,Monday,FALSE
12-03-2024,2024,Q1,3,March,10,12,Tuesday,FALSE
13-03-2024,2024,Q1,3,March,10,13,Wednesday,FALSE
14-03-2024,2024,Q1,3,March,10,14,Thursday,FALSE
15-03-2024,2024,Q1,3,March,10,15,Friday,FALSE
16-03-2024,2024,Q1,3,March,10,16,Saturday,TRUE
17-03-2024,2024,Q1,3,March,11,17,Sunday,TRUE
18-03-2024,2024,Q1,3,March,11,18,Monday,FALSE
19-03-2024,2024,Q1,3,March,11,19,Tuesday,FALSE
20-03-2024,2024,Q1,3,March,11,20,Wednesday,FALSE
21-03-2024,2024,Q1,3,March,11,21,Thursday,FALSE
22-03-2024,2024,Q1,3,March,11,22,Friday,FALSE
23-03-2024,2024,Q1,3,March,11,23,Saturday,TRUE
24-03-2024,2024,Q1,3,March,12,24,Sunday,TRUE
25-03-2024,2024,Q1,3,March,12,25,Monday,FALSE
26-03-2024,2024,Q1,3,March,12,26,Tuesday,FALSE
27-03-2024,2024,Q1,3,March,12,27,Wednesday,FALSE
28-03-2024,2024,Q1,3,March,12,28,Thursday,FALSE
29-03-2024,2024,Q1,3,March,12,29,Friday,FALSE
30-03-2024,2024,Q1,3,March,12,30,Saturday,TRUE
31-03-2024,2024,Q1,3,March,13,31,Sunday,TRUE
01-04-2024,2024,Q2,4,April,13,1,Monday,FALSE
02-04-2024,2024,Q2,4,April,13,2,Tuesday,FALSE
03-04-2024,2024,Q2,4,April,13,3,Wednesday,FALSE
04-04-2024,2024,Q2,4,April,13,4,Thursday,FALSE
05-04-2024,2024,Q2,4,April,13,5,Friday,FALSE
06-04-2024,2024,Q2,4,April,13,6,Saturday,TRUE
07-04-2024,2024,Q2,4,April,14,7,Sunday,TRUE
08-04-2024,2024,Q2,4,April,14,8,Monday,FALSE
09-04-2024,2024,Q2,4,April,14,9,Tuesday,FALSE
10-04-2024,2024,Q2,4,April,14,10,Wednesday,FALSE
11-04-2024,2024,Q2,4,April,14,11,Thursday,FALSE
12-04-2024,2024,Q2,4,April,14,12,Friday,FALSE
13-04-2024,2024,Q2,4,April,14,13,Saturday,TRUE
14-04-2024,2024,Q2,4,April,15,14,Sunday,TRUE
15-04-2024,2024,Q2,4,April,15,15,Monday,FALSE
16-04-2024,2024,Q2,4,April,15,16,Tuesday,FALSE
17-04-2024,2024,Q2,4,April,15,17,Wednesday,FALSE
18-04-2024,2024,Q2,4,April,15,18,Thursday,FALSE
19-04-2024,2024,Q2,4,April,15,19,Friday,FALSE
20-04-2024,2024,Q2,4,April,15,20,Saturday,TRUE
21-04-2024,2024,Q2,4,April,16,21,Sunday,TRUE
22-04-2024,2024,Q2,4,April,16,22,Monday,FALSE
23-04-2024,2024,Q2,4,April,16,23,Tuesday,FALSE
24-04-2024,2024,Q2,4,April,16,24,Wednesday,FALSE
25-04-2024,2024,Q2,4,April,16,25,Thursday,FALSE
26-04-2024,2024,Q2,4,April,16,26,Friday,FALSE
27-04-2024,2024,Q2,4,April,16,27,Saturday,TRUE
28-04-2024,2024,Q2,4,April,17,28,Sunday,TRUE
29-04-2024,2024,Q2,4,April,17,29,Monday,FALSE
30-04-2024,2024,Q2,4,April,17,30,Tuesday,FALSE
01-05-2024,2024,Q2,5,May,17,1,Wednesday,FALSE
02-05-2024,2024,Q2,5,May,17,2,Thursday,FALSE
03-05-2024,2024,Q2,5,May,17,3,Friday,FALSE
04-05-2024,2024,Q2,5,May,17,4,Saturday,TRUE
05-05-2024,2024,Q2,5,May,18,5,Sunday,TRUE
06-05-2024,2024,Q2,5,May,18,6,Monday,FALSE
07-05-2024,2024,Q2,5,May,18,7,Tuesday,FALSE
08-05-2024,2024,Q2,5,May,18,8,Wednesday,FALSE
09-05-2024,2024,Q2,5,May,18,9,Thursday,FALSE
10-05-2024,2024,Q2,5,May,18,10,Friday,FALSE
11-05-2024,2024,Q2,5,May,18,11,Saturday,TRUE
12-05-2024,2024,Q2,5,May,19,12,Sunday,TRUE
13-05-2024,2024,Q2,5,May,19,13,Monday,FALSE
14-05-2024,2024,Q2,5,May,19,14,Tuesday,FALSE
15-05-2024,2024,Q2,5,May,19,15,Wednesday,FALSE
16-05-2024,2024,Q2,5,May,19,16,Thursday,FALSE
17-05-2024,2024,Q2,5,May,19,17,Friday,FALSE
18-05-2024,2024,Q2,5,May,19,18,Saturday,TRUE
19-05-2024,2024,Q2,5,May,20,19,Sunday,TRUE
20-05-2024,2024,Q2,5,May,20,20,Monday,FALSE
21-05-2024,2024,Q2,5,May,20,21,Tuesday,FALSE
22-05-2024,2024,Q2,5,May,20,22,Wednesday,FALSE
23-05-2024,2024,Q2,5,May,20,23,Thursday,FALSE
24-05-2024,2024,Q2,5,May,20,24,Friday,FALSE
25-05-2024,2024,Q2,5,May,20,25,Saturday,TRUE
26-05-2024,2024,Q2,5,May,21,26,Sunday,TRUE
27-05-2024,2024,Q2,5,May,21,27,Monday,FALSE
28-05-2024,2024,Q2,5,May,21,28,Tuesday,FALSE
29-05-2024,2024,Q2,5,May,21,29,Wednesday,FALSE
30-05-2024,2024,Q2,5,May,21,30,Thursday,FALSE
31-05-2024,2024,Q2,5,May,21,31,Friday,FALSE
01-06-2024,2024,Q2,6,June,21,1,Saturday,TRUE
02-06-2024,2024,Q2,6,June,22,2,Sunday,TRUE
03-06-2024,2024,Q2,6,June,22,3,Monday,FALSE
04-06-2024,2024,Q2,6,June,22,4,Tuesday,FALSE
05-06-2024,2024,Q2,6,June,22,5,Wednesday,FALSE
06-06-2024,2024,Q2,6,June,22,6,Thursday,FALSE
07-06-2024,2024,Q2,6,June,22,7,Friday,FALSE
08-06-2024,2024,Q2,6,June,22,8,Saturday,TRUE
09-06-2024,2024,Q2,6,June,23,9,Sunday,TRUE
10-06-2024,2024,Q2,6,June,23,10,Monday,FALSE
11-06-2024,2024,Q2,6,June,23,11,Tuesday,FALSE
12-06-2024,2024,Q2,6,June,23,12,Wednesday,FALSE
13-06-2024,2024,Q2,6,June,23,13,Thursday,FALSE
14-06-2024,2024,Q2,6,June,23,14,Friday,FALSE
15-06-2024,2024,Q2,6,June,23,15,Saturday,TRUE
16-06-2024,2024,Q2,6,June,24,16,Sunday,TRUE
17-06-2024,2024,Q2,6,June,24,17,Monday,FALSE
18-06-2024,2024,Q2,6,June,24,18,Tuesday,FALSE
19-06-2024,2024,Q2,6,June,24,19,Wednesday,FALSE
20-06-2024,2024,Q2,6,June,24,20,Thursday,FALSE
21-06-2024,2024,Q2,6,June,24,21,Friday,FALSE
22-06-2024,2024,Q2,6,June,24,22,Saturday,TRUE
23-06-2024,2024,Q2,6,June,25,23,Sunday,TRUE
24-06-2024,2024,Q2,6,June,25,24,Monday,FALSE
25-06-2024,2024,Q2,6,June,25,25,Tuesday,FALSE
26-06-2024,2024,Q2,6,June,25,26,Wednesday,FALSE
27-06-2024,2024,Q2,6,June,25,27,Thursday,FALSE
28-06-2024,2024,Q2,6,June,25,28,Friday,FALSE
29-06-2024,2024,Q2,6,June,25,29,Saturday,TRUE
30-06-2024,2024,Q2,6,June,26,30,Sunday,TRUE
01-07-2024,2024,Q3,7,July,26,1,Monday,FALSE
02-07-2024,2024,Q3,7,July,26,2,Tuesday,FALSE
03-07-2024,2024,Q3,7,July,26,3,Wednesday,FALSE
04-07-2024,2024,Q3,7,July,26,4,Thursday,FALSE
05-07-2024,2024,Q3,7,July,26,5,Friday,FALSE
06-07-2024,2024,Q3,7,July,26,6,Saturday,TRUE
07-07-2024,2024,Q3,7,July,27,7,Sunday,TRUE
08-07-2024,2024,Q3,7,July,27,8,Monday,FALSE
09-07-2024,2024,Q3,7,July,27,9,Tuesday,FALSE
10-07-2024,2024,Q3,7,July,27,10,Wednesday,FALSE
11-07-2024,2024,Q3,7,July,27,11,Thursday,FALSE
12-07-2024,2024,Q3,7,July,27,12,Friday,FALSE
13-07-2024,2024,Q3,7,July,27,13,Saturday,TRUE
14-07-2024,2024,Q3,7,July,28,14,Sunday,TRUE
15-07-2024,2024,Q3,7,July,28,15,Monday,FALSE
16-07-2024,2024,Q3,7,July,28,16,Tuesday,FALSE
